,Month,Day,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min
73,Aug,12,99,90.2,84,79,76.7,73,84,65.7,49,128,12.1,5,28.8,28.8,28.7
74,Aug,13,99,91.6,84,77,76.3,75,79,61.8,50,20,10.6,1,28.8,28.7,27.9
75,Aug,14,93,88.1,82,81,78.3,75,84,72.6,66,25,12.2,5,28.9,28.8,28.8
76,Aug,15,95,87.0,79,79,76.2,73,89,71.3,56,15,6.7,0,28.9,27.7,0.0
77,Aug,16,97,89.7,82,79,77.4,75,84,67.5,53,12,4.5,0,28.9,28.9,28.8
78,Aug,17,99,91.0,84,79,76.8,75,79,63.6,50,12,6.0,0,28.9,28.9,28.8
79,Aug,18,99,91.8,84,81,78.3,77,79,64.9,50,14,5.2,0,28.9,28.9,28.8
80,Aug,19,99,89.6,84,81,77.4,75,84,67.9,53,17,4.0,0,28.9,28.3,0.0
81,Aug,20,99,89.4,81,81,78.3,75,84,70.1,53,9,4.5,0,28.9,28.9,28.9
82,Aug,21,97,90.4,82,81,78.5,75,84,68.7,53,12,5.6,0,28.9,28.9,28.8
83,Aug,22,100,93.2,86,81,79.6,77,79,64.7,53,14,7.0,3,28.8,28.8,28.7
84,Aug,23,99,91.6,86,79,78.0,75,79,64.9,50,23,10.8,3,28.8,28.7,28.7
85,Aug,24,97,88.2,82,79,77.3,75,84,70.9,50,17,9.7,5,28.8,28.7,28.7
86,Aug,25,93,86.2,77,79,75.8,72,100,72.1,55,52,10.1,0,28.8,28.7,28.7
87,Aug,26,93,84.0,77,79,75.1,72,94,75.3,63,16,6.2,0,28.9,28.8,28.8
88,Aug,27,95,87.1,79,75,73.2,72,79,64.7,49,14,6.8,0,28.8,28.8,28.8
89,Aug,28,93,83.8,73,75,72.4,68,94,69.5,52,35,9.3,0,28.9,28.8,28.8
90,Aug,29,95,85.8,79,75,71.1,68,89,64.0,41,25,7.9,0,28.9,28.9,28.8
91,Aug,30,99,88.8,77,75,71.2,68,78,57.2,37,12,5.4,0,29.0,28.9,28.9
92,Aug,31,99,90.3,82,75,73.2,72,74,58.2,44,15,5.2,0,29.0,28.9,28.9
93,Apr,1,86,74.8,66,63,52.1,46,68,47.5,25,18,9.4,3,29.1,29.1,29.0
94,Apr,2,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9
95,Apr,3,91,78.2,66,57,55.2,50,73,47.8,26,14,5.2,0,29.1,29.0,29.0
96,Apr,4,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0
97,Apr,5,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0
98,Apr,6,91,80.0,68,57,49.0,41,64,36.8,18,17,6.2,0,29.1,29.0,29.0
99,Apr,7,93,81.2,68,55,50.8,43,64,37.4,17,15,4.9,0,29.1,29.0,29.0
100,Apr,8,93,81.5,68,55,49.9,46,60,35.6,20,14,3.8,0,29.1,29.1,29.0
101,Apr,9,97,83.1,68,57,50.4,45,56,34.9,17,12,3.3,0,29.1,29.1,29.0
102,Apr,10,95,83.2,70,64,59.0,55,64,44.9,32,25,5.6,0,29.1,29.1,29.0
103,Apr,11,95,80.3,68,57,52.6,48,64,41.0,20,21,13.3,7,29.2,29.1,29.1
104,Apr,12,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0
105,Apr,13,82,76.3,70,63,58.0,54,73,53.6,37,29,11.5,0,29.2,29.1,29.0
106,Apr,14,82,73.0,66,63,60.5,57,83,65.9,45,23,10.1,0,29.2,29.2,29.1
107,Apr,15,88,75.4,68,75,61.7,59,84,64.3,40,35,8.4,0,29.2,29.1,29.0
108,Apr,16,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0
109,Apr,17,91,80.7,68,59,53.4,46,68,42.0,21,14,6.5,0,29.1,29.0,29.0
110,Apr,18,91,81.9,75,63,58.1,55,61,45.3,29,23,7.8,0,29.0,29.0,28.9
111,Apr,19,90,79.4,72,66,61.8,59,69,56.0,36,30,14.2,0,28.9,28.3,0.0
112,Apr,20,93,79.9,64,63,58.9,55,88,52.0,30,14,8.8,0,29.0,28.9,28.9
113,Apr,21,95,82.9,72,63,58.4,52,65,45.6,24,14,7.4,3,29.0,29.0,28.9
114,Apr,22,95,83.2,72,64,58.7,55,69,45.7,26,16,8.5,3,29.0,29.0,28.9
115,Apr,23,86,76.6,68,64,60.8,57,73,58.7,43,23,9.3,0,29.0,29.0,28.9
116,Apr,24,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9
117,Apr,25,99,86.3,72,61,57.7,55,60,39.5,24,14,3.1,0,29.0,29.0,28.9
118,Apr,26,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8
119,Apr,27,90,77.8,68,66,61.4,57,88,60.2,33,25,12.9,6,29.0,29.0,28.9
120,Apr,28,93,81.0,70,63,58.1,54,73,48.3,28,23,10.3,0,29.1,29.0,28.9
121,Apr,29,88,73.0,59,64,57.4,55,88,60.8,33,63,18.2,0,29.1,29.0,28.9
122,Apr,30,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9
123,Jan,1,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0
124,Jan,2,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
125,Jan,3,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
126,Jan,4,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
127,Jan,5,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
128,Jan,6,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3
129,Jan,7,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
130,Jan,8,52,45.8,41,43,41.1,39,93,83.8,67,5,0.8,0,29.4,29.4,29.3
131,Jan,9,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
132,Jan,10,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
133,Jan,11,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
134,Jan,12,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
135,Jan,13,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
136,Jan,14,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
137,Jan,15,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2
138,Jan,16,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
139,Jan,17,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
140,Jan,18,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
141,Jan,19,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
142,Jan,20,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
143,Jan,21,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
144,Jan,22,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3
145,Jan,23,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
146,Jan,24,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
147,Jan,25,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
148,Jan,26,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
149,Jan,27,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
150,Jan,28,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
151,Jan,29,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
152,Jan,30,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
153,Jan,31,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
154,Oct,1,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9
155,Oct,2,93,82.5,72,66,63.7,63,73,54.5,36,12,2.5,0,29.1,29.0,28.9
156,Oct,3,93,82.3,70,66,63.5,61,78,54.4,34,16,4.3,0,29.1,29.0,28.9
157,Oct,4,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0
158,Oct,5,93,83.0,73,68,63.2,57,78,53.4,31,12,2.4,0,29.0,29.0,28.9
159,Oct,6,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
160,Oct,7,93,83.1,73,70,68.3,66,78,62.0,41,9,4.8,0,29.0,29.0,28.9
161,Oct,8,93,84.2,73,72,71.1,66,83,64.7,49,7,2.8,0,29.0,29.0,28.9
162,Oct,9,91,82.3,68,79,71.9,64,100,72.0,49,58,10.4,0,29.1,29.0,28.9
163,Oct,10,86,76.3,66,66,62.9,59,83,64.4,45,21,8.5,0,29.2,29.1,29.0
164,Oct,11,90,78.2,68,64,61.7,59,83,59.6,36,12,4.7,0,29.2,29.1,29.0
165,Oct,12,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1
166,Oct,13,90,79.8,70,68,64.8,63,83,62.5,43,9,3.4,0,29.2,29.1,29.1
167,Oct,14,84,74.5,64,68,63.6,59,100,70.1,45,46,12.7,0,29.2,28.6,0.0
168,Oct,15,84,72.9,63,66,62.0,59,100,71.1,45,14,3.5,0,29.2,29.1,29.0
169,Oct,16,72,68.3,64,64,63.4,59,88,85.4,78,23,7.8,0,29.2,29.1,29.0
170,Oct,17,75,66.9,61,63,59.7,57,94,78.4,57,18,10.5,3,29.3,29.3,29.2
171,Oct,18,81,70.3,61,59,55.6,54,83,62.4,42,12,5.9,0,29.3,29.3,29.2
172,Oct,19,82,72.1,61,61,57.1,55,83,61.1,42,9,2.5,0,29.3,29.2,29.2
173,Oct,20,86,73.8,61,63,58.4,55,82,60.1,42,9,1.5,0,29.3,29.2,29.2
174,Oct,21,84,73.5,63,66,61.0,57,83,65.9,45,9,1.2,0,29.3,29.3,29.2
175,Oct,22,81,73.8,64,68,65.0,61,88,75.1,61,7,1.4,0,29.3,29.3,29.2
176,Oct,23,82,73.9,64,64,58.8,55,88,61.5,42,14,5.0,0,29.3,29.2,29.2
177,Oct,24,84,74.7,64,63,59.7,57,88,61.4,40,7,1.5,0,29.2,29.2,29.2
178,Oct,25,88,75.7,63,63,59.8,57,88,60.1,35,12,2.5,0,29.3,29.2,29.2
179,Oct,26,88,75.0,63,63,59.8,57,88,61.7,35,9,1.9,0,29.2,29.2,29.2
180,Oct,27,88,76.1,64,64,61.3,59,88,62.2,38,9,1.6,0,29.2,29.2,29.1
181,Oct,28,84,75.3,64,66,63.3,61,88,67.3,51,5,0.4,0,29.2,29.2,29.2
182,Oct,29,84,74.9,64,68,65.6,61,94,74.0,55,0,0.0,0,29.2,29.2,29.2
183,Oct,30,86,75.1,63,68,64.3,57,94,71.1,45,6,0.8,0,29.3,29.2,29.2
184,Oct,31,86,74.6,0,70,65.5,0,88,72.2,0,3,0.1,0,29.3,29.3,29.2
185,Sep,1,97,90.7,82,75,73.3,72,74,58.2,47,15,6.4,0,29.0,28.9,28.9
186,Sep,2,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8
187,Sep,3,99,90.3,81,75,72.5,72,79,56.9,42,12,6.3,0,28.9,28.9,28.8
188,Sep,4,99,89.9,82,79,73.3,68,79,60.0,37,14,4.8,0,28.9,28.9,28.8
189,Sep,5,97,87.5,77,79,71.6,66,84,60.4,41,21,7.4,0,29.0,28.9,28.9
190,Sep,6,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9
191,Sep,7,100,91.0,81,77,74.0,73,79,59.2,42,14,3.1,0,29.0,28.9,28.8
192,Sep,8,93,89.7,88,77,77.0,77,70,66.5,59,9,7.5,6,28.9,28.9,28.8
193,Sep,9,99,88.0,81,77,75.3,70,84,67.1,42,21,8.3,0,28.9,28.9,28.8
194,Sep,10,93,86.2,79,79,76.7,75,94,73.9,59,15,8.4,3,28.9,28.8,28.8
195,Sep,11,95,86.2,79,77,75.1,73,84,70.9,53,13,7.2,0,28.9,28.9,28.8
196,Sep,12,95,88.0,81,77,76.3,75,84,68.8,56,12,5.9,0,28.9,28.9,28.8
197,Sep,13,97,89.4,82,79,77.1,75,84,67.7,53,10,5.2,0,28.9,28.9,28.8
198,Sep,14,95,86.3,82,81,77.9,75,84,76.0,59,21,5.8,3,28.9,28.3,0.0
199,Sep,15,93,85.3,79,79,76.2,73,94,75.2,59,16,6.8,3,29.0,28.9,28.8
200,Sep,16,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
201,Sep,17,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
202,Sep,18,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
203,Sep,19,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
204,Sep,20,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
205,Sep,21,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
206,Sep,22,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
207,Sep,23,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
208,Sep,24,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
209,Sep,25,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
210,Sep,26,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
211,Sep,27,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
212,Sep,28,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
213,Sep,29,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
214,Sep,30,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
215,Feb,1,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
216,Feb,2,66,55.4,46,50,45.7,43,88,70.6,52,14,6.8,0,29.5,29.4,29.3
217,Feb,3,61,56.0,52,52,45.3,43,82,67.6,55,15,8.4,0,29.4,29.3,29.3
218,Feb,4,61,54.3,50,50,49.5,46,100,85.2,68,12,5.6,0,29.3,29.3,29.2
219,Feb,5,64,54.4,46,52,46.9,43,93,77.0,56,7,1.7,0,29.4,29.3,29.3
220,Feb,6,66,56.2,46,50,42.9,37,88,63.7,37,14,4.3,0,29.4,29.4,29.3
221,Feb,7,66,55.6,45,45,42.3,37,87,62.9,37,14,5.0,0,29.4,29.4,29.3
222,Feb,8,70,58.0,46,45,39.9,34,82,54.5,28,22,9.3,0,29.4,29.3,29.2
223,Feb,9,72,58.9,46,46,39.2,34,76,51.9,27,9,3.7,0,29.4,29.3,29.2
224,Feb,10,72,59.0,46,50,46.5,43,87,65.5,41,8,1.2,0,29.5,29.4,29.4
225,Feb,11,73,60.6,48,50,46.3,43,87,62.2,35,9,1.9,0,29.4,29.4,29.4
226,Feb,12,68,58.1,48,50,46.0,43,87,66.0,43,6,0.6,0,29.4,28.2,0.0
227,Feb,13,73,58.8,0,64,51.9,0,88,76.3,0,6,0.7,0,29.4,29.3,29.3
228,Feb,14,73,62.0,48,52,45.4,41,88,57.9,33,12,3.3,0,29.4,29.3,29.3
229,Feb,15,75,62.3,48,50,47.2,43,87,60.1,36,9,1.9,0,29.4,29.3,29.3
230,Feb,16,75,63.4,48,54,48.1,43,87,60.7,31,9,1.6,0,29.4,29.4,29.3
231,Feb,17,75,63.3,50,52,48.1,45,94,60.7,34,6,1.6,0,29.3,29.2,29.1
232,Feb,18,66,60.6,54,54,51.1,48,88,71.1,56,12,5.5,0,29.2,29.1,29.0
233,Feb,19,73,64.4,57,59,54.2,50,83,70.2,53,32,17.5,0,29.0,29.0,28.9
234,Feb,20,70,62.0,55,57,53.4,50,88,74.0,60,21,6.3,0,29.1,29.1,29.0
235,Feb,21,72,61.7,54,52,48.5,43,88,65.1,35,12,4.1,0,29.2,29.1,29.1
236,Feb,22,73,61.9,52,50,46.4,43,88,59.8,33,14,6.5,3,29.3,29.2,29.1
237,Feb,23,72,61.5,52,46,38.2,28,76,46.9,20,21,6.6,0,29.3,29.2,29.2
238,Feb,24,73,61.7,50,46,39.5,30,76,47.9,20,12,4.0,0,29.3,29.3,29.2
239,Feb,25,72,61.0,50,46,42.9,39,77,54.0,31,12,3.7,0,29.4,29.4,29.3
240,Feb,26,68,59.9,50,50,43.1,37,82,56.8,33,14,5.0,0,29.4,29.3,29.3
241,Feb,27,72,60.5,52,50,47.0,45,88,63.3,41,12,5.2,0,29.4,29.3,29.3
242,Feb,28,75,62.6,50,50,44.1,39,82,54.2,27,15,5.4,0,29.3,29.3,29.2
243,Feb,29,77,64.7,50,52,45.6,41,72,52.4,28,14,5.0,0,29.2,29.2,29.2
244,Nov,1,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
245,Nov,2,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
246,Nov,3,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
247,Nov,4,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
248,Nov,5,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
249,Nov,6,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
250,Nov,7,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
251,Nov,8,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
252,Nov,9,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
253,Nov,10,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
254,Nov,11,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
255,Nov,12,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
256,Nov,13,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
257,Nov,14,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
258,Nov,15,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
259,Nov,16,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3
260,Nov,17,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3
261,Nov,18,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2
262,Nov,19,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0
