,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
35,715,departure,0,turkish airlines,active,lhe,opla,2024-01-18 06:35:00,ist,ltfm,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,6
36,401,departure,0,airblue,active,lhe,opla,2024-01-19 09:00:00,khi,opkc,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,9
37,410,departure,0,airblue,active,lhe,opla,2024-01-16 11:30:00,dxb,omdb,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,11
38,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-01-18 22:00:00,kmg,zppp,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,22
39,185,departure,0,pakistan international airlines,active,lhe,opla,2024-01-19 23:50:00,shj,omsj,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,23
40,8284,departure,1,american airlines,active,lhe,opla,2024-01-23 02:55:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,2
41,737,departure,0,saudia,cancelled,lhe,opla,2024-01-18 20:50:00,ruh,oerk,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,20
42,8284,departure,1,american airlines,active,lhe,opla,2024-02-01 02:55:00,doh,othh,Feb,1,215,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,Thursday,2
43,821,departure,0,serene air,active,lhe,opla,2024-01-24 08:05:00,jed,oejn,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,8
44,723,departure,0,serene air,active,lhe,opla,2024-01-30 11:25:00,dxb,omdb,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,11
45,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-01-20 20:35:00,dxb,omdb,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,20
46,235,departure,0,pakistan international airlines,active,lhe,opla,2024-01-31 00:05:00,dxb,omdb,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,0
47,235,departure,0,pakistan international airlines,active,lhe,opla,2024-01-21 20:35:00,dxb,omdb,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,20
48,144,departure,0,airsial,active,lhe,opla,2024-01-16 13:00:00,khi,opkc,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,13
49,6173,departure,1,virgin australia,active,lhe,opla,2024-01-17 08:35:00,doh,othh,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,8
50,839,departure,0,pakistan international airlines,unknown,lhe,opla,2024-01-28 22:30:00,jed,oejn,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,22
51,7416,departure,1,air canada,active,lhe,opla,2024-01-21 23:45:00,bkk,vtbs,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,23
52,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-01-16 20:35:00,dxb,omdb,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,20
53,1194,departure,0,mahan air,active,lhe,opla,2024-01-21 01:45:00,ika,oiie,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,1
54,3932,departure,1,klm,active,lhe,opla,2024-01-21 01:40:00,auh,omaa,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,1
55,263,departure,0,pakistan international airlines,active,lhe,opla,2024-02-01 01:00:00,auh,omaa,Feb,1,215,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,Thursday,1
56,410,departure,0,airblue,active,lhe,opla,2024-01-26 13:00:00,dxb,omdb,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,13
57,6030,departure,1,oman air,active,lhe,opla,2024-01-27 02:55:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,2
58,621,departure,0,qatar airways,active,lhe,opla,2024-01-29 02:55:00,doh,othh,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,2
59,344,departure,0,oman air,active,lhe,opla,2024-01-20 15:00:00,mct,ooms,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,15
60,6187,departure,1,british airways,active,lhe,opla,2024-01-18 02:55:00,doh,othh,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,2
61,739,departure,0,saudia,active,lhe,opla,2024-01-18 02:05:00,jed,oejn,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,2
62,4359,departure,1,ethiopian airlines,active,lhe,opla,2024-01-23 12:50:00,dxb,omdb,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,12
63,572,departure,0,aero nomad,active,lhe,opla,2024-01-23 14:40:00,fru,ucfm,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,14
64,8691,departure,0,qatar airways,active,lhe,opla,2024-01-29 14:35:00,doh,othh,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,14
65,716,departure,0,airsial,active,lhe,opla,2024-01-20 23:20:00,jed,oejn,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,23
66,410,departure,0,airblue,active,lhe,opla,2024-01-29 13:00:00,dxb,omdb,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,13
67,144,departure,0,airsial,active,lhe,opla,2024-01-26 13:00:00,khi,opkc,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,13
68,204,departure,0,kuwait airways,active,lhe,opla,2024-01-30 13:50:00,kwi,okkk,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,13
69,6634,departure,1,jetblue airways,active,lhe,opla,2024-01-26 02:55:00,doh,othh,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,2
70,6367,departure,1,british airways,active,lhe,opla,2024-01-26 08:35:00,doh,othh,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,8
71,735,departure,0,saudia,active,lhe,opla,2024-01-29 11:40:00,jed,oejn,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,11
72,307,departure,0,pakistan international airlines,cancelled,lhe,opla,2024-01-19 20:00:00,khi,opkc,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,20
73,623,departure,0,emirates,active,lhe,opla,2024-01-28 21:35:00,dxb,omdb,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,21
74,723,departure,0,serene air,active,lhe,opla,2024-01-18 11:25:00,dxb,omdb,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,11
75,4359,departure,1,ethiopian airlines,active,lhe,opla,2024-01-28 11:50:00,dxb,omdb,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,11
76,6367,departure,1,british airways,active,lhe,opla,2024-01-23 08:35:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,8
77,3836,departure,1,royal jordanian,active,lhe,opla,2024-01-28 08:35:00,doh,othh,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,8
78,7617,departure,1,air canada,active,lhe,opla,2024-01-25 21:35:00,dxb,omdb,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,21
79,7913,departure,1,iberia,active,lhe,opla,2024-02-01 02:55:00,doh,othh,Feb,1,215,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,Thursday,2
80,132,departure,0,malindo air,active,lhe,opla,2024-01-19 17:30:00,kul,wmkk,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,17
81,716,departure,0,airsial,active,lhe,opla,2024-01-16 23:20:00,jed,oejn,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,23
82,470,departure,0,airblue,active,lhe,opla,2024-01-26 23:00:00,jed,oejn,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,23
83,7913,departure,1,iberia,active,lhe,opla,2024-01-25 02:55:00,doh,othh,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,2
84,7579,departure,1,air canada,active,lhe,opla,2024-01-20 12:20:00,dxb,omdb,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,12
85,244,departure,0,etihad airways,active,lhe,opla,2024-01-31 20:20:00,auh,omaa,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,20
86,731,departure,0,pakistan international airlines,active,lhe,opla,2024-01-21 06:50:00,jed,oejn,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,6
87,305,departure,0,pakistan international airlines,active,lhe,opla,2024-01-26 17:00:00,khi,opkc,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,17
88,8284,departure,1,american airlines,active,lhe,opla,2024-01-19 02:55:00,doh,othh,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,2
89,6030,departure,1,oman air,active,lhe,opla,2024-01-21 02:55:00,doh,othh,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,2
90,739,departure,0,saudia,active,lhe,opla,2024-02-01 02:05:00,jed,oejn,Feb,1,215,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1,Thursday,2
91,204,departure,0,kuwait airways,active,lhe,opla,2024-01-26 13:50:00,kwi,okkk,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,13
92,410,departure,0,airblue,active,lhe,opla,2024-01-29 14:40:00,dxb,omdb,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,14
93,235,departure,0,pakistan international airlines,unknown,lhe,opla,2024-01-22 00:05:00,dxb,omdb,Jan,22,144,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,Monday,0
94,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-01-21 22:00:00,kmg,zppp,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,22
95,6187,departure,1,british airways,active,lhe,opla,2024-01-25 02:55:00,doh,othh,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,2
96,6333,departure,1,british airways,active,lhe,opla,2024-01-25 21:40:00,doh,othh,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,21
97,405,departure,0,airblue,cancelled,lhe,opla,2024-01-19 17:00:00,khi,opkc,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,17
98,293,departure,0,pakistan international airlines,active,lhe,opla,2024-01-16 22:00:00,shj,omsj,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,22
99,715,departure,0,turkish airlines,active,lhe,opla,2024-01-20 06:35:00,ist,ltfm,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,6
100,303,departure,0,pakistan international airlines,active,lhe,opla,2024-01-25 11:00:00,khi,opkc,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,11
101,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-20 06:35:00,ist,ltfm,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,6
102,401,departure,0,airblue,active,lhe,opla,2024-01-27 09:00:00,khi,opkc,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,9
103,346,departure,0,thai airways international,active,lhe,opla,2024-01-20 23:45:00,bkk,vtbs,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,23
104,3894,departure,1,klm,active,lhe,opla,2024-01-23 20:20:00,auh,omaa,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,20
105,470,departure,0,airblue,active,lhe,opla,2024-01-30 23:00:00,jed,oejn,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,23
106,430,departure,0,airblue,active,lhe,opla,2024-01-19 00:20:00,auh,omaa,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,0
107,6187,departure,1,british airways,active,lhe,opla,2024-01-27 02:55:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,2
108,244,departure,0,etihad airways,active,lhe,opla,2024-01-30 20:20:00,auh,omaa,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,20
109,6634,departure,1,jetblue airways,active,lhe,opla,2024-01-20 02:55:00,doh,othh,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,2
110,8284,departure,1,american airlines,active,lhe,opla,2024-01-18 02:55:00,doh,othh,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,2
111,6329,departure,1,oman air,active,lhe,opla,2024-01-19 13:30:00,skt,opst,Jan,19,141,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3,Friday,13
112,242,departure,0,etihad airways,active,lhe,opla,2024-01-30 01:40:00,auh,omaa,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,1
113,185,departure,0,pakistan international airlines,active,lhe,opla,2024-01-26 23:50:00,shj,omsj,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,23
114,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-21 06:35:00,ist,ltfm,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,6
115,3894,departure,1,klm,active,lhe,opla,2024-01-21 20:20:00,auh,omaa,Jan,21,143,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3,Sunday,20
116,939,departure,0,pakistan international airlines,active,lhe,opla,2024-01-30 04:00:00,jed,oejn,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,4
117,204,departure,0,kuwait airways,active,lhe,opla,2024-01-24 13:50:00,kwi,okkk,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,13
118,735,departure,0,saudia,active,lhe,opla,2024-01-23 11:40:00,jed,oejn,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,11
119,715,departure,0,turkish airlines,active,lhe,opla,2024-01-17 06:35:00,ist,ltfm,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,6
120,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-30 06:35:00,ist,ltfm,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,6
121,5783,departure,1,kenya airways,active,lhe,opla,2024-01-27 11:40:00,jed,oejn,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,11
122,3932,departure,1,klm,active,lhe,opla,2024-01-31 01:40:00,auh,omaa,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,1
123,189,departure,0,pakistan international airlines,active,lhe,opla,2024-01-25 22:25:00,bah,obbi,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,22
124,1569,departure,1,rwandair,active,lhe,opla,2024-01-28 02:55:00,doh,othh,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,2
125,4359,departure,1,ethiopian airlines,active,lhe,opla,2024-01-29 10:50:00,dxb,omdb,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,10
126,401,departure,0,airblue,active,lhe,opla,2024-01-26 09:00:00,khi,opkc,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,9
127,6187,departure,1,british airways,active,lhe,opla,2024-01-20 02:55:00,doh,othh,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,2
128,203,departure,0,pakistan international airlines,active,lhe,opla,2024-01-23 12:50:00,dxb,omdb,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,12
129,941,departure,0,pakistan international airlines,active,lhe,opla,2024-01-27 18:30:00,jed,oejn,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,18
